CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,stage,after_disclosure,safe_window,log_delay_disclosure,is_transparent,sev_high,log_dependents
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.optaplanner:optaplanner-examples,kiegroup/optaplanner,https://github.com/kiegroup/optaplanner/commit/31ec3c3a5aa5a7d05e4f80c0ae6439b1159ea62b,2021-08-31 16:40:48,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,96.87336805555556,9.11324074074074,8.695,After Disclosure,2021,179,0,43487.0,668.0,566.0,After disclosure,1,0,2.1984349390662166,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,com.thankjava.toolkit3d:fast-toolkit3d,lazy-koala/java-toolkit,https://github.com/lazy-koala/java-toolkit/commit/614102adc1ddeb4146640c17cb4dce1b1a07d7dc,2022-02-01 00:57:29,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,250.21828703703704,162.45815972222223,162.0399189814815,After Disclosure,2021,179,0,3457.0,53.0,566.0,After disclosure,1,0,2.4931290621434243,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,com.xceptance:xlt,Xceptance/XLT,https://github.com/Xceptance/XLT/commit/1b675b0b83f1e66c98d765f92bf2bae4de5a9369,2021-08-31 15:14:53,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,96.81370370370372,9.053576388888889,8.635335648148148,After Disclosure,2021,179,0,146667.0,2303.0,566.0,After disclosure,1,0,2.1982708247929565,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.infinispan:infinispan-server-core,infinispan/infinispan,https://github.com/infinispan/infinispan/commit/d617eec6dfe533cea066961a5afb2340131556d3,2021-08-25 17:49:50,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.92130787037036,3.1611805555555557,2.742939814814815,After Disclosure,2021,179,0,4452.0,97.0,566.0,After disclosure,1,0,2.1817496936250604,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,ro.pippo:pippo-xstream,pippo-java/pippo,https://github.com/pippo-java/pippo/commit/8330892700e3911192f1e17a11100ec3ec58ef84,2021-11-02 09:00:16,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,159.55355324074074,71.79342592592593,71.37518518518519,After Disclosure,2021,179,0,47.0,2.0,566.0,After disclosure,1,0,2.343604300452925,0,0,5.19295685089021
CVE-2021-39153,com.thoughtworks.xstream:xstream,org.javalite:javalite-async,javalite/activejdbc,https://github.com/javalite/activejdbc/commit/df9a9dd065faf12a9a6279266dee5857cd4b5c81,2021-08-25 15:54:57,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.84152777777778,3.081400462962963,2.6631597222222223,After Disclosure,2021,179,0,1147.0,13.0,566.0,After disclosure,1,0,2.1815216367457917,0,0,5.19295685089021
CVE-2017-9803,org.apache.solr:solr-core,org.tallison.solr:solr-5410,tballison/lucene-addons,https://github.com/tballison/lucene-addons/commit/1d6a7dac80381d61a98e2ab403eac33d42ddb008,2018-02-15 14:53:22,1,Transparent,T1,T1,False,Medium,6.0,CWE-287,2017-08-16 13:20:20,2017-08-16 18:55:04,2017-08-29 19:26:22,2017-09-18,183.0646064814815,182.83215277777776,169.81041666666667,150.6203935185185,After Disclosure,2017,14,0,179.0,3.0,917.0,After disclosure,1,0,2.4768962245159876,1,0,2.70805020110221
CVE-2017-9803,org.apache.solr:solr-core,com.lucidworks.spark:spark-solr,LucidWorks/spark-solr,https://github.com/LucidWorks/spark-solr/commit/2a7dac71d6b596939328095b561e65c2be9d6221,2017-09-09 00:29:08,1,Transparent,T1,T1,False,Medium,6.0,CWE-287,2017-08-16 13:20:20,2017-08-16 18:55:04,2017-08-29 19:26:22,2017-09-18,23.46444444444445,23.23199074074074,10.21025462962963,-8.979768518518519,Release->Disclosure,2017,14,0,27951.0,431.0,917.0,Safe window,0,1,2.1468856305580357,1,0,2.70805020110221
CVE-2021-22112,org.springframework.security:spring-security-web,com.erudika:para-server,Erudika/para,https://github.com/Erudika/para/commit/8aa13a5bd7c7fad5223bc66fbdef2536b689635c,2021-02-27 16:36:29,2,Transparent,T1,T1,False,Critical,9.0,,2021-01-28 22:36:32,2021-02-11 17:39:48,2021-02-11 18:00:01,2021-02-23,29.74996527777778,15.956030092592592,15.94199074074074,4.692002314814815,After Disclosure,2021,22,0,9204.0,126.0,5311.0,After disclosure,1,0,2.1872843430846847,1,1,3.1354942159291497
CVE-2021-22112,org.springframework.security:spring-security-web,com.github.waffle:waffle-spring-security5,Waffle/waffle,https://github.com/Waffle/waffle/commit/cf699d7be23c9e011b14bb0e3c4899dab6f0948e,2021-05-11 00:44:16,1,Transparent,T1,T1,False,Critical,9.0,,2021-01-28 22:36:32,2021-02-11 17:39:48,2021-02-11 18:00:01,2021-02-23,102.0887037037037,88.29476851851852,88.28072916666666,77.03074074074074,After Disclosure,2021,22,0,584.0,8.0,5311.0,After disclosure,1,0,2.3545980743576185,1,1,3.1354942159291497
CVE-2021-22112,org.springframework.security:spring-security-web,com.github.psi-probe:psi-probe-core,psi-probe/psi-probe,https://github.com/psi-probe/psi-probe/commit/2e5b2e9ba80d5ebf816fe1279842da36016aa4b6,2021-02-12 05:34:37,1,Transparent,T1,T1,False,Critical,9.0,,2021-01-28 22:36:32,2021-02-11 17:39:48,2021-02-11 18:00:01,2021-02-23,14.290335648148147,0.496400462962963,0.4823611111111111,-10.767627314814815,Release->Disclosure,2021,22,0,19822.0,302.0,5311.0,Safe window,0,1,2.141313581362284,1,1,3.1354942159291497
CVE-2017-5643,org.apache.camel:camel-core,org.fcrepo.camel:fcrepo-camel,fcrepo-exts/fcrepo-camel,https://github.com/fcrepo-exts/fcrepo-camel/commit/aced86b113c2fe6601e80bad1e3da8feb194d56e,2019-02-07 19:25:07,1,Transparent,T1,T1,False,Medium,5.8,CWE-918,2017-02-24 11:05:00,2017-02-27 08:04:59,2017-03-08 19:04:48,2017-03-16,713.3473032407408,710.4723148148148,701.0141087962963,693.8091087962963,After Disclosure,2017,22,0,1438.5,22.5,1096.0,After disclosure,1,0,2.925844734937687,1,0,3.1354942159291497
CVE-2016-6346,org.jboss.resteasy:resteasy-jaxrs,org.wildfly:wildfly-jaxrs,wildfly/wildfly,https://github.com/wildfly/wildfly/commit/fa5fde6ab6ef37687995a80f2be80cbc350001cb,2016-11-02 17:14:32,1,Transparent,T3,T3,False,Medium,5.0,,2016-09-21 23:53:48,2016-09-22 10:25:17,2016-09-30 22:31:33,2016-09-07,41.72273148148148,41.28420138888889,32.77984953703704,56.71842592592593,After Release,2016,31,0,1481.0,22.0,459.0,After disclosure,1,0,2.313746248956647,1,0,3.4657359027997265
CVE-2016-6346,org.jboss.resteasy:resteasy-jaxrs,com.peterphi.std.guice:stdlib-guice-common,petergeneric/stdlib,https://github.com/petergeneric/stdlib/commit/b70bc2d7eecf829339a59a0fcc1f43d9bd85a314,2017-10-03 15:33:24,3,Transparent,T3,T3,False,Medium,5.0,,2016-09-21 23:53:48,2016-09-22 10:25:17,2016-09-30 22:31:33,2016-09-07,376.6525,376.21396990740743,367.7096180555555,391.64819444444447,After Release,2016,31,0,8070.0,152.0,459.0,After disclosure,1,0,2.733094817191415,1,0,3.4657359027997265
CVE-2016-6346,org.jboss.resteasy:resteasy-jaxrs,org.hibernate.ogm:hibernate-ogm-couchdb,hibernate/hibernate-ogm,https://github.com/hibernate/hibernate-ogm/commit/41fbb8be006599a66a7b2260706558d2217b3ca6,2017-12-22 12:39:55,2,Transparent,T3,T3,False,Medium,5.0,,2016-09-21 23:53:48,2016-09-22 10:25:17,2016-09-30 22:31:33,2016-09-07,456.53202546296296,456.0934953703704,447.58914351851854,471.5277199074074,After Release,2016,31,0,2033.0,46.0,459.0,After disclosure,1,0,2.792918072418448,1,0,3.4657359027997265
CVE-2016-6346,org.jboss.resteasy:resteasy-jaxrs,ws.ament.hammock:rest-resteasy,hammock-project/hammock,https://github.com/hammock-project/hammock/commit/fd7cc5efd9f9b77632dca0f81b149423dba45d3a,2017-01-22 01:26:39,2,Transparent,T3,T3,False,Medium,5.0,,2016-09-21 23:53:48,2016-09-22 10:25:17,2016-09-30 22:31:33,2016-09-07,122.06447916666669,121.62594907407409,113.12159722222222,137.0601736111111,After Release,2016,31,0,49.0,2.0,459.0,After disclosure,1,0,2.456797645484199,1,0,3.4657359027997265
CVE-2016-6346,org.jboss.resteasy:resteasy-jaxrs,com.alibaba:dubbo,apache/incubator-dubbo,https://github.com/apache/incubator-dubbo/commit/26f39d57ff0d08534971ecdf2e5b4bc46ff5af4e,2018-01-11 07:41:44,3,Transparent,T3,T3,False,Medium,5.0,,2016-09-21 23:53:48,2016-09-22 10:25:17,2016-09-30 22:31:33,2016-09-07,476.3249537037037,475.8864236111111,467.3820717592593,491.32064814814817,After Release,2016,31,0,67512.0,1015.0,459.0,After disclosure,1,0,2.806549543486693,1,0,3.4657359027997265
CVE-2016-6346,org.jboss.resteasy:resteasy-jaxrs,com.voodoodyne.gstrap:gstrap,stickfigure/gstrap,https://github.com/stickfigure/gstrap/commit/b2bb51f033facfc406effc1029f4d66ddd9ccfdd,2017-01-19 00:45:55,2,Transparent,T3,T3,False,Medium,5.0,,2016-09-21 23:53:48,2016-09-22 10:25:17,2016-09-30 22:31:33,2016-09-07,119.03619212962964,118.59766203703704,110.0933101851852,134.03188657407406,After Release,2016,31,0,705.0,25.0,459.0,After disclosure,1,0,2.4521792528348434,1,0,3.4657359027997265
CVE-2017-8028,org.springframework.ldap:spring-ldap-core,org.ikasan:ikasan-security,ikasanEIP/ikasan,https://github.com/ikasanEIP/ikasan/commit/8057c231bb5ed2c75ece9c53dd973a316c91bf0f,2019-03-20 12:08:15,3,Transparent,T1,T1,False,Medium,5.1,CWE-287,2016-11-18 13:56:48,2017-10-06 14:25:31,2017-10-06 20:37:46,2017-11-27,851.9246180555556,529.904675925926,529.6461689814815,478.50572916666664,After Disclosure,2017,19,0,3582.0,41.0,118.0,After disclosure,1,0,2.797772836576823,1,0,2.995732273553991
CVE-2016-9879,org.springframework.security:spring-security-web,org.activiti:activiti-rest,Activiti/Activiti,https://github.com/Activiti/Activiti/commit/a1c9dbc45b95a03063a25a6105993e63f2ada001,2017-06-08 15:53:09,4,Transparent,T1,T1,False,Medium,5.0,CWE-417,2016-12-21 14:55:50,2016-12-21 09:04:00,2016-12-21 17:23:28,2017-01-06,169.03980324074075,169.28413194444445,168.9372800925926,153.66190972222222,After Disclosure,2017,41,0,14229.0,207.0,1221.0,After disclosure,1,0,2.481279359149633,1,0,3.7376696182833684
CVE-2016-9879,org.springframework.security:spring-security-web,com.erudika:para-server,Erudika/para,https://github.com/Erudika/para/commit/f62c4d0f634eeaf3596df0e9eea08c2cfb443ed8,2017-01-03 23:11:34,1,Transparent,T1,T1,False,Medium,5.0,CWE-417,2016-12-21 14:55:50,2016-12-21 09:04:00,2016-12-21 17:23:28,2017-01-06,13.34425925925926,13.588587962962963,13.241736111111113,-2.033634259259259,Release->Disclosure,2017,41,0,9204.0,126.0,1221.0,Safe window,0,1,2.1678799786508245,1,0,3.7376696182833684
CVE-2016-6802,org.apache.shiro:shiro-web,com.flowlogix:flowlogix-tapestry-gwt,flowlogix/flowlogix,https://github.com/flowlogix/flowlogix/commit/54616ea2e0b02ffe2b4afda2843bd1ffa946a400,2017-01-03 00:55:37,3,Silent,S1,S1,False,Medium,5.0,CWE-284,,2016-09-09 16:26:57,2016-09-09 17:52:32,2016-09-20,,115.35324074074074,115.29380787037036,105.0386226851852,After Disclosure,2016,59,0,270.0,7.0,417.0,After disclosure,1,0,2.405282866350546,0,0,4.0943445622221
CVE-2016-6802,org.apache.shiro:shiro-web,org.wicketstuff:wicketstuff-shiro,wicketstuff/core,https://github.com/wicketstuff/core/commit/8197b4bb690eb9035a70c8e6b05ca305c473f9e4,2017-08-07 16:26:44,1,Silent,S1,S1,False,Medium,5.0,CWE-284,,2016-09-09 16:26:57,2016-09-09 17:52:32,2016-09-20,,331.99984953703705,331.9404166666667,321.6852314814815,After Disclosure,2016,59,0,806.0,21.0,417.0,After disclosure,1,0,2.672937389959647,0,0,4.0943445622221
CVE-2016-6802,org.apache.shiro:shiro-web,io.buji:buji-pac4j,bujiio/buji-pac4j,https://github.com/bujiio/buji-pac4j/commit/8e86373c2ff2ebbb0e9732dc1450c5589b8a3abd,2016-09-13 11:33:23,1,Silent,S1,S1,False,Medium,5.0,CWE-284,,2016-09-09 16:26:57,2016-09-09 17:52:32,2016-09-20,,3.7961342592592593,3.7367013888888887,-6.518483796296296,Release->Disclosure,2016,59,0,423.0,9.0,417.0,Safe window,0,1,2.154441373739512,0,0,4.0943445622221
CVE-2020-1745,io.undertow:undertow-core,xyz.gianlu.librespot:librespot-api,librespot-org/librespot-java,https://github.com/librespot-org/librespot-java/commit/33cd67384f3eb2b52477ed32e40c4c4156a031a5,2020-05-06 14:36:12,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,62.43100694444445,56.544699074074074,8.608472222222222,After Disclosure,2020,91,0,655438.0,7435.0,2470.0,After disclosure,1,0,2.198196913322991,0,1,4.5217885770490405
CVE-2020-1745,io.undertow:undertow-core,com.networknt:dump,networknt/light-4j,https://github.com/networknt/light-4j/commit/c1c27c169b4439dc79923cd522a3d905c524c0ce,2020-03-26 15:36:06,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,21.472604166666667,15.586296296296297,-32.34993055555555,Release->Disclosure,2020,91,0,95.0,1.0,2470.0,Safe window,0,1,2.067718914370007,0,1,4.5217885770490405
CVE-2020-1745,io.undertow:undertow-core,com.networknt:graphql-validator,networknt/light-graphql-4j,https://github.com/networknt/light-graphql-4j/commit/24f612f97a630dcb23cb06bfdc1f4f1ce3748d59,2020-03-26 15:36:15,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,21.472708333333333,15.586400462962963,-32.349826388888886,Release->Disclosure,2020,91,0,121.0,3.0,2470.0,Safe window,0,1,2.06771930144398,0,1,4.5217885770490405
CVE-2020-1745,io.undertow:undertow-core,com.networknt:openapi-meta,networknt/light-rest-4j,https://github.com/networknt/light-rest-4j/commit/3adf287880322d4eadb9414199dc08328c4d711b,2020-03-26 15:36:12,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,21.472673611111112,15.58636574074074,-32.34986111111111,Release->Disclosure,2020,91,0,338.0,6.0,2470.0,Safe window,0,1,2.0677191724193604,0,1,4.5217885770490405
CVE-2020-1745,io.undertow:undertow-core,com.networknt:rpc-router,networknt/light-hybrid-4j,https://github.com/networknt/light-hybrid-4j/commit/92c6b3e6560707148cac9aa0c753f366d6ad7253,2020-03-26 15:36:19,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,21.47275462962963,15.58644675925926,-32.349780092592596,Release->Disclosure,2020,91,0,1541.5,15.0,2470.0,Safe window,0,1,2.067719473476746,0,1,4.5217885770490405
CVE-2020-1745,io.undertow:undertow-core,io.mangoo:mangooio-core,svenkubiak/mangooio,https://github.com/svenkubiak/mangooio/commit/dbd71586f53e84dd70c9cdec00e1f5d7ccf7d7a6,2020-03-12 08:46:25,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,7.188101851851852,1.3017939814814814,-46.63443287037037,Release->Disclosure,2020,91,0,7903.5,109.0,2470.0,Safe window,0,1,2.011104049883789,0,1,4.5217885770490405
CVE-2020-1745,io.undertow:undertow-core,org.keycloak:keycloak-undertow-adapter,keycloak/keycloak,https://github.com/keycloak/keycloak/commit/d4eeed306be1bb0a605c5d1154c33a1aabc7fb96,2020-04-24 11:19:43,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,50.29456018518518,44.40825231481482,-3.527974537037037,Release->Disclosure,2020,91,0,1052.0,24.0,2470.0,Safe window,0,1,2.1634483048335564,0,1,4.5217885770490405
CVE-2020-1745,io.undertow:undertow-core,io.jooby:jooby-utow,jooby-project/jooby,https://github.com/jooby-project/jooby/commit/f7109c2d33d6895fe5c77ea78981dd154d74416c,2020-05-13 16:28:28,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,69.5089699074074,63.62266203703704,15.686435185185186,After Disclosure,2020,91,0,1711.0,15.0,2470.0,After disclosure,1,0,2.21724866811541,0,1,4.5217885770490405
CVE-2020-1745,io.undertow:undertow-core,com.networknt:session-core,networknt/light-session-4j,https://github.com/networknt/light-session-4j/commit/d994271d2861aeb6a1bfbb7950b26883b27362d2,2020-03-26 15:36:26,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,21.47283564814815,15.586527777777778,-32.349699074074074,Release->Disclosure,2020,91,0,333.0,6.0,2470.0,Safe window,0,1,2.067719774533923,0,1,4.5217885770490405
CVE-2020-1695,org.jboss.resteasy:resteasy-jaxrs,com.peterphi.std.guice:stdlib-guice-common,petergeneric/stdlib,https://github.com/petergeneric/stdlib/commit/407759dbea6418e32cd59df6b881e0338b8160bf,2020-05-22 17:01:43,1,Silent,S1,S1,False,Medium,5.0,,,2020-05-11 15:18:19,2020-05-17 13:43:48,2020-05-19,,11.071805555555557,5.13744212962963,3.709525462962963,After Disclosure,2020,31,0,8070.0,152.0,840.0,After disclosure,1,0,2.184503272007614,0,0,3.4657359027997265
CVE-2020-1695,org.jboss.resteasy:resteasy-jaxrs,org.wildfly:wildfly-jaxrs,wildfly/wildfly,https://github.com/wildfly/wildfly/commit/25b47bf45d67c905466e9ff21cd83b68ddf1614d,2020-05-17 20:10:12,1,Silent,S1,S1,False,Medium,5.0,,,2020-05-11 15:18:19,2020-05-17 13:43:48,2020-05-19,,6.2026967592592595,0.2683333333333333,-1.1595833333333334,Release->Disclosure,2020,31,0,1481.0,22.0,840.0,Safe window,0,1,2.170451290668011,0,0,3.4657359027997265
CVE-2021-28168,org.glassfish.jersey.core:jersey-common,com.erudika:para-client,Erudika/para,https://github.com/Erudika/para/commit/7c3c92a5362603c5bbbd3355347bf0f36d508d21,2021-04-25 09:38:29,1,Transparent,T1,T1,False,Low,2.1,CWE-668,2021-02-03 08:59:02,2021-03-04 11:36:50,2021-04-16 19:52:46,2021-04-22,81.02739583333333,51.9178125,8.573414351851852,3.4017245370370373,After Disclosure,2021,16,0,945.0,1.0,459.0,After disclosure,1,0,2.1836283116674386,1,0,2.833213344056216
CVE-2016-4437,org.apache.shiro:shiro-core,com.flowlogix:flowlogix-tapestry,flowlogix/flowlogix,https://github.com/flowlogix/flowlogix/commit/54616ea2e0b02ffe2b4afda2843bd1ffa946a400,2017-01-03 00:55:37,3,Silent,S2,S2,False,Medium,6.8,CWE-284,,2016-05-06 16:22:45,2016-11-10 17:33:15,2016-06-07,,241.3561574074074,53.30719907407408,210.03862268518515,After Release,2016,77,0,1895.0,53.0,265.0,After disclosure,1,0,2.555412279451226,0,0,4.356708826689592
CVE-2016-4437,org.apache.shiro:shiro-core,org.wicketstuff:wicketstuff-shiro,wicketstuff/core,https://github.com/wicketstuff/core/commit/65b2ff352ddbc711516c240391f5a797dc326f20,2016-07-17 11:59:50,2,Silent,S2,S2,False,Medium,6.8,CWE-284,,2016-05-06 16:22:45,2016-11-10 17:33:15,2016-06-07,,71.81741898148148,-116.23153935185184,40.49988425925926,Disclosure->Release,2016,77,0,806.0,21.0,265.0,After disclosure,1,0,2.2781224684747756,0,0,4.356708826689592
CVE-2016-4437,org.apache.shiro:shiro-core,io.buji:buji-pac4j-core,bujiio/buji-pac4j,https://github.com/bujiio/buji-pac4j/commit/6e5e1114e01d90519eff043544574b93c7ac34f7,2016-07-12 14:06:39,1,Silent,S2,S2,False,Medium,6.8,CWE-284,,2016-05-06 16:22:45,2016-11-10 17:33:15,2016-06-07,,66.90548611111112,-121.14347222222224,35.58795138888889,Disclosure->Release,2016,77,0,186.0,3.0,265.0,After disclosure,1,0,2.266730525925185,0,0,4.356708826689592
CVE-2018-1002200,org.codehaus.plexus:plexus-archiver,com.github.alexcojocaru:elasticsearch-maven-plugin,alexcojocaru/elasticsearch-maven-plugin,https://github.com/alexcojocaru/elasticsearch-maven-plugin/commit/850a58d9bde858e3d317ebeb27cb9196d7f21941,2022-06-30 15:22:55,1,Transparent,T1,T1,False,Medium,4.3,CWE-22,2018-05-06 10:50:46,2018-05-06 13:43:08,2018-05-06 14:13:22,2018-07-25,1516.1889930555556,1516.0692939814817,1516.048298611111,1436.640914351852,After Disclosure,2018,21,0,580.0,12.0,17.0,After disclosure,1,0,3.2002662460454987,1,0,3.091042453358316
CVE-2011-2894,org.springframework:spring-core,org.dspace:dspace-xmlui-wing,DSpace/DSpace,https://github.com/DSpace/DSpace/commit/083eeb186e6ae21abbef460c3ba0d6a90a8dbe79,2012-10-11 11:54:53,1,Silent,S1,S1,False,Medium,6.8,CWE-502,,2011-07-21 09:05:59,2011-08-19 01:25:03,2011-10-04,,448.1172916666667,419.43738425925926,373.4964467592592,After Disclosure,2011,185,0,5114.0,66.0,653.0,After disclosure,1,0,2.718269655635704,0,0,5.225746673713202
CVE-2020-5408,org.springframework.security:spring-security-core,org.appng:appng-core,appNG/appng,https://github.com/appNG/appng/commit/0a7d83831c77a0980816b47ad1966bec30721820,2020-07-01 07:43:21,1,Transparent,T1,T1,False,Medium,4.0,CWE-330,2020-04-02 22:08:43,2020-04-07 13:48:29,2020-05-06 11:03:38,2020-05-14,89.39905092592592,84.74643518518519,55.860914351851854,48.32177083333333,After Disclosure,2020,63,0,19802.0,231.0,4252.0,After disclosure,1,0,2.2956681792490734,1,0,4.1588830833596715
CVE-2020-5408,org.springframework.security:spring-security-core,at.researchstudio.sat:won-owner,researchstudio-sat/webofneeds,https://github.com/researchstudio-sat/webofneeds/commit/58ac70152da0abc2926cb9070c3452345acefeb1,2021-01-15 13:42:08,2,Transparent,T1,T1,False,Medium,4.0,CWE-330,2020-04-02 22:08:43,2020-04-07 13:48:29,2020-05-06 11:03:38,2020-05-14,287.6482060185185,282.99559027777775,254.11006944444443,246.57092592592593,After Disclosure,2020,63,0,2293.0,42.0,4252.0,After disclosure,1,0,2.5974704432475524,1,0,4.1588830833596715
CVE-2016-4993,io.undertow:undertow-core,io.mangoo:mangooio-core,svenkubiak/mangooio,https://github.com/svenkubiak/mangooio/commit/6e8b20d649ada97af8b336af7f00417384ad29e5,2016-09-17 18:35:06,1,Silent,S1,T4,True,Medium,4.3,CWE-93;CWE-113,,2016-09-12 11:22:27,2016-09-15 16:04:17,2016-09-26,,5.300451388888889,2.1047337962962964,-8.225625,Release->Disclosure,2016,15,0,7903.5,109.0,1038.0,Safe window,0,1,2.1492147277648046,0,0,2.772588722239781
CVE-2016-4993,io.undertow:undertow-core,org.keycloak:keycloak-undertow-adapter,keycloak/keycloak,https://github.com/keycloak/keycloak/commit/c4f172afe79e1546ca290645c58fac68620708e1,2017-05-26 12:29:30,1,Silent,S1,T4,True,Medium,4.3,CWE-93;CWE-113,,2016-09-12 11:22:27,2016-09-15 16:04:17,2016-09-26,,256.0465625,252.8508449074074,242.5204861111111,After Disclosure,2016,15,0,1052.0,24.0,1038.0,After disclosure,1,0,2.593003115657337,0,0,2.772588722239781
