CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix
CVE-2016-6346,org.jboss.resteasy:resteasy-jaxrs,ws.ament.hammock:rest-resteasy,hammock-project/hammock,https://github.com/hammock-project/hammock/commit/fd7cc5efd9f9b77632dca0f81b149423dba45d3a,2017-01-22 01:26:39,2,Transparent,T3,T3,False,Medium,5.0,,2016-09-21 23:53:48,2016-09-22 10:25:17,2016-09-30 22:31:33,2016-09-07,122.06447916666667,121.62594907407407,113.12159722222222,137.0601736111111,After Release,2016,31,0,49.0,2.0,459.0
CVE-2016-6346,org.jboss.resteasy:resteasy-jaxrs,com.alibaba:dubbo,apache/incubator-dubbo,https://github.com/apache/incubator-dubbo/commit/26f39d57ff0d08534971ecdf2e5b4bc46ff5af4e,2018-01-11 07:41:44,3,Transparent,T3,T3,False,Medium,5.0,,2016-09-21 23:53:48,2016-09-22 10:25:17,2016-09-30 22:31:33,2016-09-07,476.3249537037037,475.8864236111111,467.38207175925925,491.32064814814817,After Release,2016,31,0,67512.0,1015.0,459.0
CVE-2016-6346,org.jboss.resteasy:resteasy-jaxrs,com.voodoodyne.gstrap:gstrap,stickfigure/gstrap,https://github.com/stickfigure/gstrap/commit/b2bb51f033facfc406effc1029f4d66ddd9ccfdd,2017-01-19 00:45:55,2,Transparent,T3,T3,False,Medium,5.0,,2016-09-21 23:53:48,2016-09-22 10:25:17,2016-09-30 22:31:33,2016-09-07,119.03619212962963,118.59766203703704,110.09331018518519,134.03188657407406,After Release,2016,31,0,705.0,25.0,459.0
CVE-2017-8028,org.springframework.ldap:spring-ldap-core,org.ikasan:ikasan-security,ikasanEIP/ikasan,https://github.com/ikasanEIP/ikasan/commit/8057c231bb5ed2c75ece9c53dd973a316c91bf0f,2019-03-20 12:08:15,3,Transparent,T1,T1,False,Medium,5.1,CWE-287,2016-11-18 13:56:48,2017-10-06 14:25:31,2017-10-06 20:37:46,2017-11-27,851.9246180555556,529.904675925926,529.6461689814815,478.50572916666664,After Disclosure,2017,19,0,3582.0,41.0,118.0
CVE-2017-8028,org.springframework.ldap:spring-ldap-core,org.jasig.service.persondir:person-directory-impl,Jasig/person-directory,https://github.com/Jasig/person-directory/commit/f259c80247cec524d7727df1c39277c6a2c56a27,2019-01-31 08:18:20,1,Transparent,T1,T1,False,Medium,5.1,CWE-287,2016-11-18 13:56:48,2017-10-06 14:25:31,2017-10-06 20:37:46,2017-11-27,803.7649537037037,481.74501157407406,481.4865046296296,430.34606481481484,After Disclosure,2017,19,0,4894.0,83.0,118.0
CVE-2016-9879,org.springframework.security:spring-security-web,org.activiti:activiti-rest,Activiti/Activiti,https://github.com/Activiti/Activiti/commit/a1c9dbc45b95a03063a25a6105993e63f2ada001,2017-06-08 15:53:09,4,Transparent,T1,T1,False,Medium,5.0,CWE-417,2016-12-21 14:55:50,2016-12-21 09:04:00,2016-12-21 17:23:28,2017-01-06,169.03980324074075,169.28413194444445,168.9372800925926,153.66190972222222,After Disclosure,2017,41,0,14229.0,207.0,1221.0
CVE-2016-9879,org.springframework.security:spring-security-web,de.terrestris:shogun2-core,terrestris/shogun2,https://github.com/terrestris/shogun2/commit/6967a2ecb32c5f5f0bc5e743e6c26be7d392c497,2017-03-15 09:18:28,2,Transparent,T1,T1,False,Medium,5.0,CWE-417,2016-12-21 14:55:50,2016-12-21 09:04:00,2016-12-21 17:23:28,2017-01-06,83.7657175925926,84.0100462962963,83.66319444444444,68.38782407407408,After Disclosure,2017,41,0,12913.5,237.0,1221.0
CVE-2016-9879,org.springframework.security:spring-security-web,org.duracloud:security,duracloud/duracloud,https://github.com/duracloud/duracloud/commit/c531e378aae7732aa5df1aeb01e4c9436e4ce9d0,2021-12-02 21:16:21,1,Transparent,T1,T1,False,Medium,5.0,CWE-417,2016-12-21 14:55:50,2016-12-21 09:04:00,2016-12-21 17:23:28,2017-01-06,1807.2642476851852,1807.508576388889,1807.1617245370371,1791.8863541666667,After Disclosure,2017,41,0,2592.0,38.0,1221.0
CVE-2016-9879,org.springframework.security:spring-security-web,org.carewebframework:org.carewebframework.security.spring.core,carewebframework/carewebframework-core,https://github.com/carewebframework/carewebframework-core/commit/01e5f3c958ee1a1d72dbf82312ac2cea656f909b,2017-03-06 05:31:28,2,Transparent,T1,T1,False,Medium,5.0,CWE-417,2016-12-21 14:55:50,2016-12-21 09:04:00,2016-12-21 17:23:28,2017-01-06,74.6080787037037,74.85240740740741,74.50555555555556,59.230185185185185,After Disclosure,2017,41,0,1203.0,16.0,1221.0
CVE-2016-9879,org.springframework.security:spring-security-web,ee.telekom.workflow:workflow-web,zutnop/telekom-workflow-engine,https://github.com/zutnop/telekom-workflow-engine/commit/826af50221e5eab8744393fd072fc2e64f1165bc,2019-11-14 08:24:32,2,Transparent,T1,T1,False,Medium,5.0,CWE-417,2016-12-21 14:55:50,2016-12-21 09:04:00,2016-12-21 17:23:28,2017-01-06,1057.728263888889,1057.9725925925925,1057.6257407407406,1042.3503703703705,After Disclosure,2017,41,0,1801.0,34.0,1221.0
CVE-2016-9879,org.springframework.security:spring-security-web,com.erudika:para-server,Erudika/para,https://github.com/Erudika/para/commit/f62c4d0f634eeaf3596df0e9eea08c2cfb443ed8,2017-01-03 23:11:34,1,Transparent,T1,T1,False,Medium,5.0,CWE-417,2016-12-21 14:55:50,2016-12-21 09:04:00,2016-12-21 17:23:28,2017-01-06,13.344259259259259,13.588587962962963,13.241736111111111,-2.033634259259259,Release->Disclosure,2017,41,0,9204.0,126.0,1221.0
CVE-2016-9879,org.springframework.security:spring-security-web,ca.bc.gov.open.cpf:cpf-api-app,bcgov/cpf,https://github.com/bcgov/cpf/commit/a4ab47c1652f7d2fac0aacc48986e27bfc59f2c2,2019-01-04 15:47:51,2,Transparent,T1,T1,False,Medium,5.0,CWE-417,2016-12-21 14:55:50,2016-12-21 09:04:00,2016-12-21 17:23:28,2017-01-06,744.0361226851852,744.2804513888889,743.933599537037,728.6582291666666,After Disclosure,2017,41,0,14111.0,85.0,1221.0
CVE-2016-6802,org.apache.shiro:shiro-web,org.tynamo:tapestry-security,tynamo/tapestry-security,https://github.com/tynamo/tapestry-security/commit/5e28d29f0e2e9d04bf3b815d2f8df8653ad3298f,2017-03-29 19:43:25,1,Silent,S1,S1,False,Medium,5.0,CWE-284,,2016-09-09 16:26:57,2016-09-09 17:52:32,2016-09-20,,201.13643518518518,201.07700231481482,190.82181712962964,After Disclosure,2016,59,0,2765.0,69.0,417.0
CVE-2016-6802,org.apache.shiro:shiro-web,com.flowlogix:flowlogix-tapestry-gwt,flowlogix/flowlogix,https://github.com/flowlogix/flowlogix/commit/54616ea2e0b02ffe2b4afda2843bd1ffa946a400,2017-01-03 00:55:37,3,Silent,S1,S1,False,Medium,5.0,CWE-284,,2016-09-09 16:26:57,2016-09-09 17:52:32,2016-09-20,,115.35324074074074,115.29380787037037,105.03862268518519,After Disclosure,2016,59,0,270.0,7.0,417.0
CVE-2016-6802,org.apache.shiro:shiro-web,org.wicketstuff:wicketstuff-shiro,wicketstuff/core,https://github.com/wicketstuff/core/commit/8197b4bb690eb9035a70c8e6b05ca305c473f9e4,2017-08-07 16:26:44,1,Silent,S1,S1,False,Medium,5.0,CWE-284,,2016-09-09 16:26:57,2016-09-09 17:52:32,2016-09-20,,331.99984953703705,331.9404166666667,321.6852314814815,After Disclosure,2016,59,0,806.0,21.0,417.0
CVE-2016-6802,org.apache.shiro:shiro-web,de.hu-berlin.german.korpling.annis:annis-service,korpling/ANNIS,https://github.com/korpling/ANNIS/commit/24bed916e4a6042dce981441d2e1f1185721f6da,2018-08-09 16:28:37,2,Silent,S1,S1,False,Medium,5.0,CWE-284,,2016-09-09 16:26:57,2016-09-09 17:52:32,2016-09-20,,699.0011574074074,698.9417245370371,688.6865393518518,After Disclosure,2016,59,0,19624.0,252.0,417.0
CVE-2016-6802,org.apache.shiro:shiro-web,com.github.sogyf:goja-boot,GojaFramework/goja,https://github.com/GojaFramework/goja/commit/fa2685659c4972308d38c92b62d71d30f0634720,2016-10-08 06:47:53,2,Silent,S1,S1,False,Medium,5.0,CWE-284,,2016-09-09 16:26:57,2016-09-09 17:52:32,2016-09-20,,28.59787037037037,28.5384375,18.283252314814813,After Disclosure,2016,59,0,6797.5,127.5,417.0
CVE-2016-6802,org.apache.shiro:shiro-web,com.freedomotic:restapi-v3,freedomotic/freedomotic,https://github.com/freedomotic/freedomotic/commit/73fe5737f49f952a4a1ccc2169a881b6d0c9c9ee,2016-12-09 15:05:27,2,Silent,S1,S1,False,Medium,5.0,CWE-284,,2016-09-09 16:26:57,2016-09-09 17:52:32,2016-09-20,,90.94340277777778,90.8839699074074,80.62878472222222,After Disclosure,2016,59,0,3004.0,44.0,417.0
CVE-2016-6802,org.apache.shiro:shiro-web,com.enioka.jqm:jqm-api-client-hibernate,enioka/jqm,https://github.com/enioka/jqm/commit/f1daa50744747253d9d3aa176111c9803b030e2f,2016-10-16 11:59:42,1,Silent,S1,S1,False,Medium,5.0,CWE-284,,2016-09-09 16:26:57,2016-09-09 17:52:32,2016-09-20,,36.81440972222222,36.75497685185185,26.499791666666667,After Disclosure,2016,59,0,1070.0,3.0,417.0
CVE-2016-6802,org.apache.shiro:shiro-web,com.erigir:wrench-shiro-oauth,bitblit/wrench,https://github.com/bitblit/wrench/commit/e2aa4c793a38c341675bb7a8725abb73b4893754,2017-09-08 20:07:32,2,Silent,S1,S1,False,Medium,5.0,CWE-284,,2016-09-09 16:26:57,2016-09-09 17:52:32,2016-09-20,,364.15318287037036,364.09375,353.8385648148148,After Disclosure,2016,59,0,1300.5,17.0,417.0
CVE-2016-6802,org.apache.shiro:shiro-web,io.buji:buji-pac4j,bujiio/buji-pac4j,https://github.com/bujiio/buji-pac4j/commit/8e86373c2ff2ebbb0e9732dc1450c5589b8a3abd,2016-09-13 11:33:23,1,Silent,S1,S1,False,Medium,5.0,CWE-284,,2016-09-09 16:26:57,2016-09-09 17:52:32,2016-09-20,,3.7961342592592593,3.7367013888888887,-6.518483796296296,Release->Disclosure,2016,59,0,423.0,9.0,417.0
CVE-2016-6802,org.apache.shiro:shiro-web,org.nutz:nutz-integration-shiro,nutzam/nutzmore,https://github.com/nutzam/nutzmore/commit/0225b35c3d08a75e4260229db3d32f5d919003a9,2016-09-23 07:03:54,1,Silent,S1,S1,False,Medium,5.0,CWE-284,,2016-09-09 16:26:57,2016-09-09 17:52:32,2016-09-20,,13.608993055555555,13.549560185185186,3.294375,After Disclosure,2016,59,0,1025.0,22.0,417.0
CVE-2016-6802,org.apache.shiro:shiro-web,com.github.dblock.waffle:waffle-shiro,dblock/waffle,https://github.com/dblock/waffle/commit/0b3cf491a0c04a960abed39b5bc09a8d40e3f456,2016-10-04 01:44:14,1,Silent,S1,S1,False,Medium,5.0,CWE-284,,2016-09-09 16:26:57,2016-09-09 17:52:32,2016-09-20,,24.387002314814815,24.327569444444446,14.072384259259259,After Disclosure,2016,59,0,612.0,12.0,417.0
CVE-2020-1745,io.undertow:undertow-core,com.networknt:stateless-auth,networknt/light-spa-4j,https://github.com/networknt/light-spa-4j/commit/84e28c6484d9dff476bf0684a6a6557b0fbbcff6,2020-03-26 15:36:30,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,21.472881944444445,15.586574074074074,-32.34965277777778,Release->Disclosure,2020,91,0,351.5,2.0,2470.0
CVE-2020-1745,io.undertow:undertow-core,xyz.gianlu.librespot:librespot-api,librespot-org/librespot-java,https://github.com/librespot-org/librespot-java/commit/33cd67384f3eb2b52477ed32e40c4c4156a031a5,2020-05-06 14:36:12,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,62.43100694444445,56.544699074074074,8.608472222222222,After Disclosure,2020,91,0,655438.0,7435.0,2470.0
CVE-2020-1745,io.undertow:undertow-core,com.networknt:dump,networknt/light-4j,https://github.com/networknt/light-4j/commit/c1c27c169b4439dc79923cd522a3d905c524c0ce,2020-03-26 15:36:06,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,21.472604166666667,15.586296296296297,-32.34993055555555,Release->Disclosure,2020,91,0,95.0,1.0,2470.0
CVE-2020-1745,io.undertow:undertow-core,com.networknt:graphql-validator,networknt/light-graphql-4j,https://github.com/networknt/light-graphql-4j/commit/24f612f97a630dcb23cb06bfdc1f4f1ce3748d59,2020-03-26 15:36:15,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,21.472708333333333,15.586400462962963,-32.349826388888886,Release->Disclosure,2020,91,0,121.0,3.0,2470.0
CVE-2020-1745,io.undertow:undertow-core,com.networknt:openapi-meta,networknt/light-rest-4j,https://github.com/networknt/light-rest-4j/commit/3adf287880322d4eadb9414199dc08328c4d711b,2020-03-26 15:36:12,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,21.472673611111112,15.58636574074074,-32.34986111111111,Release->Disclosure,2020,91,0,338.0,6.0,2470.0
CVE-2020-1745,io.undertow:undertow-core,com.networknt:rpc-router,networknt/light-hybrid-4j,https://github.com/networknt/light-hybrid-4j/commit/92c6b3e6560707148cac9aa0c753f366d6ad7253,2020-03-26 15:36:19,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,21.47275462962963,15.586446759259259,-32.349780092592596,Release->Disclosure,2020,91,0,1541.5,15.0,2470.0
CVE-2020-1745,io.undertow:undertow-core,io.mangoo:mangooio-core,svenkubiak/mangooio,https://github.com/svenkubiak/mangooio/commit/dbd71586f53e84dd70c9cdec00e1f5d7ccf7d7a6,2020-03-12 08:46:25,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,7.188101851851852,1.3017939814814814,-46.63443287037037,Release->Disclosure,2020,91,0,7903.5,109.0,2470.0
CVE-2020-1745,io.undertow:undertow-core,org.keycloak:keycloak-undertow-adapter,keycloak/keycloak,https://github.com/keycloak/keycloak/commit/d4eeed306be1bb0a605c5d1154c33a1aabc7fb96,2020-04-24 11:19:43,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,50.29456018518518,44.40825231481482,-3.527974537037037,Release->Disclosure,2020,91,0,1052.0,24.0,2470.0
CVE-2020-1745,io.undertow:undertow-core,io.jooby:jooby-utow,jooby-project/jooby,https://github.com/jooby-project/jooby/commit/f7109c2d33d6895fe5c77ea78981dd154d74416c,2020-05-13 16:28:28,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,69.5089699074074,63.62266203703704,15.686435185185186,After Disclosure,2020,91,0,1711.0,15.0,2470.0
CVE-2020-1745,io.undertow:undertow-core,com.networknt:session-core,networknt/light-session-4j,https://github.com/networknt/light-session-4j/commit/d994271d2861aeb6a1bfbb7950b26883b27362d2,2020-03-26 15:36:26,1,Silent,S1,S1,False,High,7.5,,,2020-03-05 04:15:33,2020-03-11 01:31:50,2020-04-28,,21.47283564814815,15.586527777777778,-32.349699074074074,Release->Disclosure,2020,91,0,333.0,6.0,2470.0
CVE-2020-11995,org.apache.dubbo:dubbo,com.alibaba.csp:sentinel-apache-dubbo-adapter,alibaba/Sentinel,https://github.com/alibaba/Sentinel/commit/0a287fe84f56dff6972e997695d8293931df2079,2021-12-13 01:50:31,2,Transparent,T1,T1,False,High,7.5,CWE-502,2020-06-28 14:25:39,2020-07-08 10:38:12,2020-07-17 17:10:40,2021-01-11,532.4756018518518,522.6335532407408,513.3610069444444,336.0767476851852,After Disclosure,2021,23,0,312.0,10.0,30932.0
CVE-2020-1695,org.jboss.resteasy:resteasy-jaxrs,com.peterphi.std.guice:stdlib-guice-common,petergeneric/stdlib,https://github.com/petergeneric/stdlib/commit/407759dbea6418e32cd59df6b881e0338b8160bf,2020-05-22 17:01:43,1,Silent,S1,S1,False,Medium,5.0,,,2020-05-11 15:18:19,2020-05-17 13:43:48,2020-05-19,,11.071805555555555,5.13744212962963,3.709525462962963,After Disclosure,2020,31,0,8070.0,152.0,840.0
CVE-2020-1695,org.jboss.resteasy:resteasy-jaxrs,org.wildfly:wildfly-jaxrs,wildfly/wildfly,https://github.com/wildfly/wildfly/commit/25b47bf45d67c905466e9ff21cd83b68ddf1614d,2020-05-17 20:10:12,1,Silent,S1,S1,False,Medium,5.0,,,2020-05-11 15:18:19,2020-05-17 13:43:48,2020-05-19,,6.2026967592592595,0.2683333333333333,-1.1595833333333334,Release->Disclosure,2020,31,0,1481.0,22.0,840.0
CVE-2021-28168,org.glassfish.jersey.core:jersey-common,com.erudika:para-client,Erudika/para,https://github.com/Erudika/para/commit/7c3c92a5362603c5bbbd3355347bf0f36d508d21,2021-04-25 09:38:29,1,Transparent,T1,T1,False,Low,2.1,CWE-668,2021-02-03 08:59:02,2021-03-04 11:36:50,2021-04-16 19:52:46,2021-04-22,81.02739583333333,51.9178125,8.573414351851852,3.4017245370370373,After Disclosure,2021,16,0,945.0,1.0,459.0
CVE-2016-4437,org.apache.shiro:shiro-core,com.github.jnoee:coo.core.security,jnoee/coo,https://github.com/jnoee/coo/commit/cefcd2d56296c26d0f4e878a8ec9817d082ce0bc,2016-08-01 01:33:14,2,Silent,S2,S2,False,Medium,6.8,CWE-284,,2016-05-06 16:22:45,2016-11-10 17:33:15,2016-06-07,,86.3822800925926,-101.66667824074074,55.06474537037037,Disclosure->Release,2016,77,0,1938.0,30.0,265.0
CVE-2016-4437,org.apache.shiro:shiro-core,com.flowlogix:flowlogix-tapestry,flowlogix/flowlogix,https://github.com/flowlogix/flowlogix/commit/54616ea2e0b02ffe2b4afda2843bd1ffa946a400,2017-01-03 00:55:37,3,Silent,S2,S2,False,Medium,6.8,CWE-284,,2016-05-06 16:22:45,2016-11-10 17:33:15,2016-06-07,,241.3561574074074,53.30719907407408,210.03862268518517,After Release,2016,77,0,1895.0,53.0,265.0
CVE-2016-4437,org.apache.shiro:shiro-core,org.crazycake:shiro-redis,alexxiyang/shiro-redis,https://github.com/alexxiyang/shiro-redis/commit/70465837ca752b297d4df73a7f993c5d30bc5a19,2018-03-18 08:17:03,1,Silent,S2,S2,False,Medium,6.8,CWE-284,,2016-05-06 16:22:45,2016-11-10 17:33:15,2016-06-07,,680.6627083333333,492.61375,649.3451736111111,After Release,2016,77,0,700.0,8.5,265.0
CVE-2016-4437,org.apache.shiro:shiro-core,org.amebastack.security:ameba-shiro,intelligentcode/ameba-shiro,https://github.com/intelligentcode/ameba-shiro/commit/58d42e379602aaa29eb53fc9004c7c9474577c58,2016-07-26 06:54:34,1,Silent,S2,S2,False,Medium,6.8,CWE-284,,2016-05-06 16:22:45,2016-11-10 17:33:15,2016-06-07,,80.60542824074074,-107.4435300925926,49.287893518518516,Disclosure->Release,2016,77,0,1086.0,33.0,265.0
CVE-2016-4437,org.apache.shiro:shiro-core,com.stormpath.shiro:stormpath-shiro-core,stormpath/stormpath-shiro,https://github.com/stormpath/stormpath-shiro/commit/a21d7635b46c95b9203285c898db4afb6c89200a,2016-07-18 20:00:45,1,Silent,S2,S2,False,Medium,6.8,CWE-284,,2016-05-06 16:22:45,2016-11-10 17:33:15,2016-06-07,,73.15138888888889,-114.89756944444444,41.83385416666667,Disclosure->Release,2016,77,0,497.0,10.5,265.0
CVE-2016-4437,org.apache.shiro:shiro-core,de.hu-berlin.german.korpling.annis:annis-service,korpling/ANNIS,https://github.com/korpling/ANNIS/commit/24bed916e4a6042dce981441d2e1f1185721f6da,2018-08-09 16:28:37,2,Silent,S2,S2,False,Medium,6.8,CWE-284,,2016-05-06 16:22:45,2016-11-10 17:33:15,2016-06-07,,825.0040740740741,636.9551157407408,793.6865393518518,After Release,2016,77,0,19624.0,252.0,265.0
CVE-2016-4437,org.apache.shiro:shiro-core,org.smallmind:smallmind-nutsnbolts,zenbones/SmallMind,https://github.com/zenbones/SmallMind/commit/7be0b26fe82649b26250f647de569cc0331a7fad,2020-06-07 21:54:20,1,Silent,S2,S2,False,Medium,6.8,CWE-284,,2016-05-06 16:22:45,2016-11-10 17:33:15,2016-06-07,,1493.2302662037036,1305.1813078703703,1461.9127314814814,After Release,2016,77,0,13821.0,389.0,265.0
CVE-2016-4437,org.apache.shiro:shiro-core,com.erigir:wrench-shiro-oauth,bitblit/wrench,https://github.com/bitblit/wrench/commit/e2aa4c793a38c341675bb7a8725abb73b4893754,2017-09-08 20:07:32,2,Silent,S2,S2,False,Medium,6.8,CWE-284,,2016-05-06 16:22:45,2016-11-10 17:33:15,2016-06-07,,490.15609953703705,302.1071412037037,458.8385648148148,After Release,2016,77,0,1300.5,17.0,265.0
CVE-2016-4437,org.apache.shiro:shiro-core,org.wicketstuff:wicketstuff-shiro,wicketstuff/core,https://github.com/wicketstuff/core/commit/65b2ff352ddbc711516c240391f5a797dc326f20,2016-07-17 11:59:50,2,Silent,S2,S2,False,Medium,6.8,CWE-284,,2016-05-06 16:22:45,2016-11-10 17:33:15,2016-06-07,,71.81741898148148,-116.23153935185185,40.49988425925926,Disclosure->Release,2016,77,0,806.0,21.0,265.0
CVE-2016-4437,org.apache.shiro:shiro-core,io.buji:buji-pac4j-core,bujiio/buji-pac4j,https://github.com/bujiio/buji-pac4j/commit/6e5e1114e01d90519eff043544574b93c7ac34f7,2016-07-12 14:06:39,1,Silent,S2,S2,False,Medium,6.8,CWE-284,,2016-05-06 16:22:45,2016-11-10 17:33:15,2016-06-07,,66.90548611111112,-121.14347222222223,35.58795138888889,Disclosure->Release,2016,77,0,186.0,3.0,265.0
CVE-2016-4437,org.apache.shiro:shiro-core,com.github.sogyf:goja-boot,GojaFramework/goja,https://github.com/GojaFramework/goja/commit/fa2685659c4972308d38c92b62d71d30f0634720,2016-10-08 06:47:53,2,Silent,S2,S2,False,Medium,6.8,CWE-284,,2016-05-06 16:22:45,2016-11-10 17:33:15,2016-06-07,,154.60078703703704,-33.448171296296294,123.28325231481482,Disclosure->Release,2016,77,0,6797.5,127.5,265.0
CVE-2016-4437,org.apache.shiro:shiro-core,com.freedomotic:freedomotic-core,freedomotic/freedomotic,https://github.com/freedomotic/freedomotic/commit/73fe5737f49f952a4a1ccc2169a881b6d0c9c9ee,2016-12-09 15:05:27,2,Silent,S2,S2,False,Medium,6.8,CWE-284,,2016-05-06 16:22:45,2016-11-10 17:33:15,2016-06-07,,216.94631944444444,28.89736111111111,185.62878472222224,After Release,2016,77,0,13137.0,223.0,265.0
CVE-2018-1002200,org.codehaus.plexus:plexus-archiver,ro.kuberam.maven.plugins:kuberam-expath-plugin,claudius108/kuberam-expath-plugin,https://github.com/claudius108/kuberam-expath-plugin/commit/c91680e4423ef967c437e9352bc9ef0492fe2684,2018-08-13 07:50:35,1,Transparent,T1,T1,False,Medium,4.3,CWE-22,2018-05-06 10:50:46,2018-05-06 13:43:08,2018-05-06 14:13:22,2018-07-25,98.87487268518518,98.7551736111111,98.73417824074075,19.326793981481483,After Disclosure,2018,21,0,999.0,17.0,17.0
CVE-2018-1002200,org.codehaus.plexus:plexus-archiver,com.ea.async:ea-async-maven-plugin,electronicarts/ea-async,https://github.com/electronicarts/ea-async/commit/bbb45620d0b1d6623dd7c56938ad9d39f60451bc,2018-07-29 04:11:41,1,Transparent,T1,T1,False,Medium,4.3,CWE-22,2018-05-06 10:50:46,2018-05-06 13:43:08,2018-05-06 14:13:22,2018-07-25,83.7228587962963,83.60315972222222,83.58216435185186,4.174780092592592,After Disclosure,2018,21,0,253.0,3.0,17.0
CVE-2018-1002200,org.codehaus.plexus:plexus-archiver,com.github.alexcojocaru:elasticsearch-maven-plugin,alexcojocaru/elasticsearch-maven-plugin,https://github.com/alexcojocaru/elasticsearch-maven-plugin/commit/850a58d9bde858e3d317ebeb27cb9196d7f21941,2022-06-30 15:22:55,1,Transparent,T1,T1,False,Medium,4.3,CWE-22,2018-05-06 10:50:46,2018-05-06 13:43:08,2018-05-06 14:13:22,2018-07-25,1516.1889930555556,1516.0692939814815,1516.048298611111,1436.640914351852,After Disclosure,2018,21,0,580.0,12.0,17.0
