CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,normalized_downstream_repo,adoption_date_utc,uses_dependabot_ever,dependabot_usage_type_ever,dependabot_lifecycle,has_dependabot_pr,first_dependabot_pr_date,first_dependabot_pr_date_utc,first_dependabot_pr_url,first_dependabot_pr_number,first_dependabot_pr_author,first_dependabot_pr_title,has_dependabot_config,dependabot_config_path,dependabot_config_created_date,dependabot_config_created_date_utc,dependabot_config_created_sha,dependabot_config_created_url,days_security_to_version,has_successful_dependabot_mining,security_evidence_at_adoption,version_evidence_at_adoption,dependabot_status_at_adoption,uses_dependabot_at_adoption,any_dependabot_at_adoption,dependabot_setting_at_adoption,adoption_time_setting_precise,include_in_precise_setting_delay_analysis,security_then_version_later_ever,repo_strategy_security_then_version,security_only_at_adoption_then_version_later,days_pr_before_adoption,days_config_before_adoption
CVE-2021-36090,org.apache.commons:commons-compress,org.mycore:mycore-base,MyCoRe-Org/mycore,https://github.com/MyCoRe-Org/mycore/commit/1633caeac533fa1bff81c85aa866c5fd11a55589,2021-09-29 08:20:33,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,88.51372685185186,81.56,78.34760416666667,After Disclosure,2021,303,0,50937.0,691.0,186.0,MyCoRe-Org/mycore,2021-09-29 08:20:33+00:00,True,both_security_and_version_updates,security_then_version,True,2019-11-04T20:52:19Z,2019-11-04 20:52:19+00:00,https://github.com/MyCoRe-Org/mycore/pull/879,879.0,dependabot,Bump jackson.version from 2.9.9 to 2.10.0,True,.github/dependabot.yml,2020-10-14T13:56:35Z,2020-10-14 13:56:35+00:00,e06632e702d4399b79334a572e89d95fdb1e23c1,https://github.com/MyCoRe-Org/mycore/commit/e06632e702d4399b79334a572e89d95fdb1e23c1,344.71129629629627,True,True,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,True,True,False,694.4779398148148,349.7666435185185
CVE-2021-36090,org.apache.commons:commons-compress,com.googlecode.cmake-maven-project:cmake-binaries-plugin,cmake-maven-project/cmake-maven-project,https://github.com/cmake-maven-project/cmake-maven-project/commit/9a38055bd56d6578ec459764c2cfaba01ca7883c,2021-08-02 17:23:55,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,30.891064814814815,23.937337962962964,20.72494212962963,After Disclosure,2021,303,0,479.0,5.0,186.0,cmake-maven-project/cmake-maven-project,2021-08-02 17:23:55+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2021-36090,org.apache.commons:commons-compress,org.dkpro.core:dkpro-core-api-resources-asl,dkpro/dkpro-core,https://github.com/dkpro/dkpro-core/commit/3b47a825602994c62094e27461344aabdb7bae27,2021-12-16 07:57:40,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,166.49783564814814,159.54410879629629,156.33171296296297,After Disclosure,2021,303,0,2348.0,22.0,186.0,dkpro/dkpro-core,2021-12-16 07:57:40+00:00,True,security_updates_only,security_only_ever,True,2019-11-10T18:58:04Z,2019-11-10 18:58:04+00:00,https://github.com/dkpro/dkpro-core/pull/1423,1423.0,dependabot,Bump commons-compress from 1.18 to 1.19,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,766.5413888888888,
CVE-2021-36090,org.apache.commons:commons-compress,org.opencastproject:opencast-ingest-service-impl,opencast/opencast,https://github.com/opencast/opencast/commit/0cbb23d745ed95b24312e2a27f527926a8d0336f,2021-08-04 16:59:10,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,32.87387731481481,25.92015046296296,22.70775462962963,After Disclosure,2021,303,0,21799.0,392.0,186.0,opencast/opencast,2021-08-04 16:59:10+00:00,True,both_security_and_version_updates,security_then_version,True,2019-10-31T10:32:45Z,2019-10-31 10:32:45+00:00,https://github.com/opencast/opencast/pull/1182,1182.0,dependabot-preview,Bump markdownlint-cli from 0.18.0 to 0.19.0 in /docs/guides,True,.github/dependabot.yml,2021-03-17T13:54:07Z,2021-03-17 13:54:07+00:00,bceb08a6a38a3ce6406fb2541fbba34e3b1becd8,https://github.com/opencast/opencast/commit/bceb08a6a38a3ce6406fb2541fbba34e3b1becd8,503.139837962963,True,True,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,True,True,False,643.2683449074074,140.12850694444444
CVE-2021-36090,org.apache.commons:commons-compress,ru.kontur.extern-api:extern-api-java-sdk-common,skbkontur/extern-java-sdk,https://github.com/skbkontur/extern-java-sdk/commit/4db2d95af98518efea5a76ceafa7bfd82ecf3031,2021-08-02 17:16:30,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,30.885914351851852,23.9321875,20.719791666666666,After Disclosure,2021,303,0,9264.0,274.0,186.0,skbkontur/extern-java-sdk,2021-08-02 17:16:30+00:00,True,security_updates_only,security_only_ever,True,2020-03-20T11:53:19Z,2020-03-20 11:53:19+00:00,https://github.com/skbkontur/extern-java-sdk/pull/143,143.0,dependabot,Bump commons-compress from 1.18 to 1.19,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,500.2244328703704,
CVE-2021-36090,org.apache.commons:commons-compress,jp.co.yahoo.yosegi:yosegi,yahoojapan/yosegi,https://github.com/yahoojapan/yosegi/commit/4f2cb28143d6cccab50c4874d632ddb50eb66433,2022-01-20 07:43:53,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,201.4882638888889,194.53453703703704,191.3221412037037,After Disclosure,2021,303,0,28404.5,548.0,186.0,yahoojapan/yosegi,2022-01-20 07:43:53+00:00,True,security_updates_only,security_only_ever,True,2019-11-13T08:58:17Z,2019-11-13 08:58:17+00:00,https://github.com/yahoojapan/yosegi/pull/92,92.0,dependabot,Bump jackson-databind from 2.9.10 to 2.9.10.1,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,798.9483333333334,
CVE-2021-36090,org.apache.commons:commons-compress,org.exist-db:exist-compression,exist-db/exist,https://github.com/exist-db/exist/commit/92d78b5ea6f0f37f6bc8a0a6553444fe86853fb5,2021-08-02 20:18:43,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,31.012453703703702,24.05872685185185,20.84633101851852,After Disclosure,2021,303,0,1216.0,23.0,186.0,exist-db/exist,2021-08-02 20:18:43+00:00,True,both_security_and_version_updates,security_then_version,True,2019-05-22T19:29:29Z,2019-05-22 19:29:29+00:00,https://github.com/eXist-db/exist/pull/2710,2710.0,dependabot-preview,Bump exificient from 0.9.3 to 1.0.4,True,.github/dependabot.yml,2021-04-28T16:45:38Z,2021-04-28 16:45:38+00:00,b7734db1097aeaf3eed64cf2a198f287d36d41cc,https://github.com/eXist-db/exist/commit/b7734db1097aeaf3eed64cf2a198f287d36d41cc,706.8862152777778,True,True,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,True,True,False,803.0341898148148,96.14797453703704
CVE-2021-36090,org.apache.commons:commons-compress,com.lithium.flow:flow,lithiumtech/flow,https://github.com/lithiumtech/flow/commit/52e3e4d9c8d8445177b6667094f8767370ad4b2f,2021-08-03 01:30:33,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,31.229004629629628,24.275277777777777,21.062881944444445,After Disclosure,2021,303,0,13227.0,293.5,186.0,lithiumtech/flow,2021-08-03 01:30:33+00:00,True,security_updates_only,security_only_ever,True,2019-12-02T23:18:03Z,2019-12-02 23:18:03+00:00,https://github.com/lithiumtech/flow/pull/12,12.0,dependabot,Bump jetty-server from 9.4.21.v20190926 to 9.4.24.v20191120,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,609.0920138888889,
CVE-2021-36090,org.apache.commons:commons-compress,com.igormaznitsa:mvn-jlink-wrapper,raydac/mvn-jlink,https://github.com/raydac/mvn-jlink/commit/154ffc54592b20e58c4e0a021ad9a9bc52fcc814,2021-11-23 10:21:01,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,143.59738425925926,136.6436574074074,133.43126157407409,After Disclosure,2021,303,0,2438.0,34.0,186.0,raydac/mvn-jlink,2021-11-23 10:21:01+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T11:24:53Z,2020-10-13 11:24:53+00:00,https://github.com/raydac/mvn-jlink/pull/6,6.0,dependabot,Bump junit from 4.12 to 4.13.1 in /mvn-jlink-wrapper,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,405.95564814814816,
CVE-2021-36090,org.apache.commons:commons-compress,com.github.nosan:embedded-cassandra,nosan/embedded-cassandra,https://github.com/nosan/embedded-cassandra/commit/254e31b3f639e25959602dd0e8bed7eaf89d9d07,2021-07-13 03:00:34,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,10.291516203703704,3.337789351851852,0.1253935185185185,After Disclosure,2021,303,0,4119.0,71.0,186.0,nosan/embedded-cassandra,2021-07-13 03:00:34+00:00,True,both_security_and_version_updates,security_then_version,True,2020-01-31T18:16:03Z,2020-01-31 18:16:03+00:00,https://github.com/nosan/embedded-cassandra/pull/51,51.0,dependabot,Bump checkstyle from 8.28 to 8.29,True,.github/dependabot.yml,2021-04-29T15:32:59Z,2021-04-29 15:32:59+00:00,5cd13d455813d3759f414d7964eeadd6c3f9b183,https://github.com/nosan/embedded-cassandra/commit/5cd13d455813d3759f414d7964eeadd6c3f9b183,453.88675925925924,True,True,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,True,True,False,528.3642476851852,74.47748842592593
CVE-2021-36090,org.apache.commons:commons-compress,com.aerse.maven:deb-maven-plugin,dernasherbrezon/deb-maven-plugin,https://github.com/dernasherbrezon/deb-maven-plugin/commit/a5443ef941248b95920d4e92c7ad1ac783950e16,2021-08-02 17:10:18,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,30.881608796296295,23.927881944444444,20.71548611111111,After Disclosure,2021,303,0,870.0,9.0,186.0,dernasherbrezon/deb-maven-plugin,2021-08-02 17:10:18+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T06:59:42Z,2020-10-13 06:59:42+00:00,https://github.com/dernasherbrezon/deb-maven-plugin/pull/12,12.0,dependabot,Bump junit from 4.12 to 4.13.1,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,293.4240277777778,
CVE-2021-36090,org.apache.commons:commons-compress,com.igormaznitsa:mvn-golang-wrapper,raydac/mvn-golang,https://github.com/raydac/mvn-golang/commit/14f8b452ec535120dccaa67e521a63f4608c4b73,2021-08-02 20:43:28,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,31.029641203703704,24.075914351851853,20.86351851851852,After Disclosure,2021,303,0,3101.0,35.0,186.0,raydac/mvn-golang,2021-08-02 20:43:28+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T06:45:04Z,2020-10-13 06:45:04+00:00,https://github.com/raydac/mvn-golang/pull/77,77.0,dependabot,Bump junit from 4.12 to 4.13.1,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,293.58222222222224,
CVE-2021-36090,org.apache.commons:commons-compress,io.kubernetes:client-java,kubernetes-client/java,https://github.com/kubernetes-client/java/commit/63116bc50e1dd803795f625116e31d831856a437,2021-07-14 15:59:21,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,11.832337962962963,4.878611111111111,1.6662152777777777,After Disclosure,2021,303,0,5690.0,110.0,186.0,kubernetes-client/java,2021-07-14 15:59:21+00:00,True,both_security_and_version_updates,version_then_security,True,2020-06-21T04:59:05Z,2020-06-21 04:59:05+00:00,https://github.com/kubernetes-client/java/pull/986,986.0,dependabot,Bump jose4j from 0.7.0 to 0.7.1,True,.github/dependabot.yml,2020-06-19T23:25:19Z,2020-06-19 23:25:19+00:00,6ead7d7300d2de557af5afd5d05ec00a12f103d6,https://github.com/kubernetes-client/java/commit/6ead7d7300d2de557af5afd5d05ec00a12f103d6,,True,True,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,False,False,False,388.45851851851853,389.69030092592595
CVE-2021-36090,org.apache.commons:commons-compress,org.rauschig:jarchivelib,thrau/jarchivelib,https://github.com/thrau/jarchivelib/commit/c16c2f0db03f3fc090e2bf57e1b6650412b44316,2021-08-10 11:07:08,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,38.62940972222222,31.67568287037037,28.46328703703704,After Disclosure,2021,303,0,1312.0,34.0,186.0,thrau/jarchivelib,2021-08-10 11:07:08+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T07:56:37Z,2020-10-13 07:56:37+00:00,https://github.com/thrau/jarchivelib/pull/82,82.0,dependabot,Bump junit from 4.11 to 4.13.1,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,301.1323032407407,
CVE-2021-36090,org.apache.commons:commons-compress,com.openshift:openshift-restclient-java,openshift/openshift-restclient-java,https://github.com/openshift/openshift-restclient-java/commit/48adb95955a89eff53d5243d9a242bafd253d34f,2021-09-01 14:21:24,2,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,60.76431712962963,53.81059027777778,50.598194444444445,After Disclosure,2021,303,0,14451.0,396.0,186.0,openshift/openshift-restclient-java,2021-09-01 14:21:24+00:00,True,security_updates_only,security_only_ever,True,2020-02-03T19:31:10Z,2020-02-03 19:31:10+00:00,https://github.com/openshift/openshift-restclient-java/pull/432,432.0,dependabot,Bump checkstyle from 6.19 to 8.29,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,575.7848842592592,
CVE-2021-36090,org.apache.commons:commons-compress,com.credibledoc:credible-doc-generator,credibledoc/credible-doc,https://github.com/credibledoc/credible-doc/commit/698b3ca0a2604c076fdf3e43cb080e7f128c20fe,2021-08-01 16:20:56,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,29.847326388888888,22.893599537037037,19.681203703703705,After Disclosure,2021,303,0,4206.0,75.0,186.0,credibledoc/credible-doc,2021-08-01 16:20:56+00:00,True,security_updates_only,security_only_ever,True,2021-08-23T21:11:51Z,2021-08-23 21:11:51+00:00,https://github.com/credibledoc/credible-doc/pull/13,13.0,dependabot,Bump jsoup from 1.14.1 to 1.14.2 in /log-combiner-parent/log-labelizer,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2021-36090,org.apache.commons:commons-compress,org.deeplearning4j:deeplearning4j-modelexport-solr,eclipse/deeplearning4j,https://github.com/eclipse/deeplearning4j/commit/44aafa8ec8e4d861cb70c002c6288df593f65cf2,2021-12-02 01:52:17,2,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,152.24409722222222,145.29037037037037,142.07797453703705,After Disclosure,2021,303,0,262.0,2.0,186.0,eclipse/deeplearning4j,2021-12-02 01:52:17+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2021-36090,org.apache.commons:commons-compress,org.neo4j:neo4j-dbms,neo4j/neo4j,https://github.com/neo4j/neo4j/commit/170a2f3714e1e2e67a1c801ddcf93fca9278cf15,2021-08-06 08:54:25,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,34.53724537037037,27.583518518518517,24.371122685185185,After Disclosure,2021,303,0,2410.0,50.0,186.0,neo4j/neo4j,2021-08-06 08:54:25+00:00,True,security_updates_only,security_only_ever,True,2019-11-02T08:41:25Z,2019-11-02 08:41:25+00:00,https://github.com/neo4j/neo4j/pull/12332,12332.0,dependabot,Bump netty-all from 4.1.32.Final to 4.1.42.Final,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,643.0090277777778,
CVE-2021-36090,org.apache.commons:commons-compress,de.flapdoodle.embed:de.flapdoodle.embed.process,flapdoodle-oss/de.flapdoodle.embed.process,https://github.com/flapdoodle-oss/de.flapdoodle.embed.process/commit/2e9454429e270879a4338dd99da9d6f0b4ccf961,2021-08-02 17:13:43,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,30.88398148148148,23.93025462962963,20.717858796296294,After Disclosure,2021,303,0,4388.0,153.0,186.0,flapdoodle-oss/de.flapdoodle.embed.process,2021-08-02 17:13:43+00:00,True,security_updates_only,security_only_ever,True,2020-02-13T06:57:07Z,2020-02-13 06:57:07+00:00,https://github.com/flapdoodle-oss/de.flapdoodle.embed.process/pull/110,110.0,dependabot,Bump commons-compress from 1.16.1 to 1.19,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,536.4281944444444,
CVE-2021-36090,org.apache.commons:commons-compress,org.idpf:epubcheck,w3c/epubcheck,https://github.com/w3c/epubcheck/commit/58a61935a8fdd2875539be58dc6bc1ed87615740,2021-11-12 09:09:01,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,132.54738425925925,125.5936574074074,122.38126157407407,After Disclosure,2021,303,0,21896.5,402.0,186.0,w3c/epubcheck,2021-11-12 09:09:01+00:00,True,security_updates_only,security_only_ever,True,2020-06-15T21:50:15Z,2020-06-15 21:50:15+00:00,https://github.com/w3c/epubcheck/pull/1148,1148.0,dependabot,chore(deps): bump guava from 24.0-android to 24.1.1-android,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,514.4713657407408,
CVE-2021-36090,org.apache.commons:commons-compress,org.cloudfoundry:cloudfoundry-util,cloudfoundry/cf-java-client,https://github.com/cloudfoundry/cf-java-client/commit/3c83978689d04e9b6c603ee5459ed6354c6a6cf0,2021-08-26 12:19:35,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,54.679722222222225,47.72599537037037,44.51359953703704,After Disclosure,2021,303,0,1029.5,42.0,186.0,cloudfoundry/cf-java-client,2021-08-26 12:19:35+00:00,True,security_updates_only,security_only_ever,True,2021-08-02T16:59:00Z,2021-08-02 16:59:00+00:00,https://github.com/cloudfoundry/cf-java-client/pull/1110,1110.0,dependabot,Bump commons-compress from 1.20 to 1.21,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,23.805960648148147,
CVE-2021-36090,org.apache.commons:commons-compress,io.dekorate:dekorate-core,dekorateio/dekorate,https://github.com/dekorateio/dekorate/commit/ada145a3a61bd960d319f0a85bdfd04669638d4b,2021-11-05 13:22:59,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,125.72375,118.77002314814816,115.5576273148148,After Disclosure,2021,303,0,22369.0,353.0,186.0,dekorateio/dekorate,2021-11-05 13:22:59+00:00,True,security_updates_only,security_only_ever,True,2020-06-16T09:54:20Z,2020-06-16 09:54:20+00:00,https://github.com/dekorateio/dekorate/pull/534,534.0,dependabot,chore(deps): bump commons-compress from 1.18 to 1.19,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,507.14489583333335,
CVE-2021-36090,org.apache.commons:commons-compress,com.blinkfox:jpack-maven-plugin,blinkfox/jpack-maven-plugin,https://github.com/blinkfox/jpack-maven-plugin/commit/76a761029ab4fa4002f7de37166228041ef4a567,2021-08-02 17:17:09,1,Silent,S1,S1,False,Medium,5.0,,,2021-07-02 20:00:47,2021-07-09 18:54:09,2021-07-13,,30.88636574074074,23.93263888888889,20.720243055555557,After Disclosure,2021,303,0,1530.0,27.0,186.0,blinkfox/jpack-maven-plugin,2021-08-02 17:17:09+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T13:03:46Z,2020-10-13 13:03:46+00:00,https://github.com/blinkfox/jpack-maven-plugin/pull/7,7.0,dependabot,Bump junit from 4.12 to 4.13.1,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,293.17596064814813,
