CVE_ID,PATCH,repository,owner,repo,commit_sha,commit_time,stars_count_at_commit,forks_count_at_commit,closed_prs_count_at_commit,closed_issues_count_at_commit,commits_count_at_commit,contributors_count_at_commit,metric_status,metric_error,stars_status,forks_status,closed_prs_status,closed_issues_status,commits_status,contributors_status,batch_source_file
CVE-2018-1067,https://github.com/undertow-io/undertow/commit/f404cb68448c188f4d51b085b7fe4ac32bde26e;https://github.com/undertow-io/undertow/commit/85d4478e598105fe94ac152d3e11e388374e8b8,undertow-io/undertow,undertow-io,undertow,f404cb68448c188f4d51b085b7fe4ac32bde26e,2018-04-26T23:40:10Z,1777,469,626,0,4266,130,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-1000346,https://github.com/bcgit/bc-java/commit/1127131c89021612c6eefa26dbe5714c194e7495,bcgit/bc-java,bcgit,bc-java,1127131c89021612c6eefa26dbe5714c194e7495,2016-10-29T03:10:40Z,321,156,101,40,2849,34,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-15250,https://github.com/junit-team/junit4/commit/610155b8c22138329f0723eec22521627dbc52ae,junit-team/junit4,junit-team,junit4,610155b8c22138329f0723eec22521627dbc52ae,2020-10-11T14:56:21Z,7503,2661,829,674,2440,207,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-5206,https://github.com/opencast/opencast/commit/b157e1fb3b35991ca7bf59f0730329fbe7ce82e8,opencast/opencast,opencast,opencast,b157e1fb3b35991ca7bf59f0730329fbe7ce82e8,2020-01-29T11:04:02Z,105,92,1262,28,12378,174,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-17527,https://github.com/apache/tomcat/commit/8d2fe6894d6e258a6d615d7f786acca80e6020cb,apache/tomcat,apache,tomcat,8d2fe6894d6e258a6d615d7f786acca80e6020cb,2020-11-09T19:23:12Z,4634,2993,353,0,22697,85,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-2135,https://github.com/apache/struts/commit/01e6b251b4db78bfb7971033652e81d1af4cb3e;https://github.com/apache/struts/commit/8b4fc81daeea3834bcbf73de5f48d0021917aa3;https://github.com/apache/struts/commit/711cf0201cdd319a38cf29238913312355db29ba,apache/struts,apache,struts,01e6b251b4db78bfb7971033652e81d1af4cb3e,2013-06-03T08:46:20Z,0,0,0,0,3318,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-12542,https://github.com/vert-x3/vertx-web/commit/57a65dce6f4c5aa5e3ce7288685e7f3447eb8f3b,vert-x3/vertx-web,vert-x3,vertx-web,57a65dce6f4c5aa5e3ce7288685e7f3447eb8f3b,2018-10-03T07:06:47Z,444,201,406,483,1733,107,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2009-1523,https://github.com/jetty-project/codehaus-jetty6/commit/038ce0f5c29a60263e23aec544ecec516c043f98,jetty-project/codehaus-jetty6,jetty-project,codehaus-jetty6,038ce0f5c29a60263e23aec544ecec516c043f98,2009-05-03T23:46:49Z,0,0,0,0,7538,13,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-0099,https://github.com/apache/tomcat/commit/fffd63a,apache/tomcat,apache,tomcat,fffd63a,2014-03-18T10:27:31Z,133,83,1,0,12219,24,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-4286,https://github.com/apache/tomcat/commit/52241c95b55b005ba6ffeed8e610e238bf471dd9;https://github.com/apache/tomcat80/commit/ff00954b78e6484e40f323c0cef2e6d95c2882b9,apache/tomcat,apache,tomcat,52241c95b55b005ba6ffeed8e610e238bf471dd9,2013-09-11T13:41:58Z,81,44,0,0,11086,23,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-12645,https://github.com/liferay/liferay-portal/commit/f30571c3502551945ba7497e8d80e8b2295f1026,liferay/liferay-portal,liferay,liferay-portal,f30571c3502551945ba7497e8d80e8b2295f1026,2017-05-02T19:56:21Z,905,1374,1329,0,215641,551,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2012-6153,https://github.com/apache/httpclient/commit/8e0c2aca056c605a80116fa73a10a6e103f567b3;https://github.com/apache/httpcomponents-client/commit/6e14fc146a66e0f3eb362f45f95d1a58ee18886a,apache/httpclient,apache,httpclient,8e0c2aca056c605a80116fa73a10a6e103f567b3,2012-11-20T15:40:13Z,37,6,,,1747,10,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aapache/httpclient%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2012-11-20T15%3A40%3A13Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aapache/httpclient%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2012-11-20T15%3A40%3A13Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2018-1314,https://github.com/apache/hive/commit/3b1d4fdfdfecbf162b60ec0e49a07595a8a51e79,apache/hive,apache,hive,3b1d4fdfdfecbf162b60ec0e49a07595a8a51e79,2018-10-25T18:09:00Z,1981,1690,249,0,12942,300,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-5650,https://github.com/apache/tomcat/commit/5496e193a89b8b8b3177e516358df2f07ab852b3,apache/tomcat,apache,tomcat,5496e193a89b8b8b3177e516358df2f07ab852b3,2017-03-24T14:43:17Z,1151,811,40,0,18170,38,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-21409,https://github.com/netty/netty/commit/b0fa4d5aab4215f3c22ce6123dd8dd5f38dc0432,netty/netty,netty,netty,b0fa4d5aab4215f3c22ce6123dd8dd5f38dc0432,2021-03-30T07:40:47Z,25119,11227,5634,4965,10724,591,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2015-5347,https://github.com/apache/wicket/commit/dffba2ce410ec7e917ad350d3528af4df67bc348,apache/wicket,apache,wicket,dffba2ce410ec7e917ad350d3528af4df67bc348,2015-11-18T18:26:25Z,240,140,137,0,19010,71,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2012-0393,https://github.com/apache/struts/commit/9cad25f258bb2629d263f828574d2671366c238d,apache/struts,apache,struts,9cad25f258bb2629d263f828574d2671366c238d,2011-12-27T22:34:37Z,0,0,0,0,2880,30,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-3576,https://github.com/apache/activemq/commit/00921f2,apache/activemq,apache,activemq,00921f2,2014-08-13T15:15:29Z,137,81,33,0,8085,46,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-3799,https://github.com/spring-cloud/spring-cloud-config/commit/9617f2922ee2ae27f08676716224933f0d869719;https://github.com/spring-cloud/spring-cloud-config/commit/3632fc6f64e567286c42c5a2f1b8142bfde505c2,spring-cloud/spring-cloud-config,spring-cloud,spring-cloud-config,9617f2922ee2ae27f08676716224933f0d869719,2019-04-16T18:30:02Z,1176,753,294,947,1120,131,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-3164,https://github.com/apache/solr/commit/8b54b20,apache/solr,apache,solr,8b54b20,2019-01-15T19:44:57Z,0,0,0,0,31278,159,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2015-0899,https://github.com/kawasima/struts1-forever/commit/212bb0f7c57617b7b9c44cb1e056bd1e597c8e16,kawasima/struts1-forever,kawasima,struts1-forever,212bb0f7c57617b7b9c44cb1e056bd1e597c8e16,2015-05-13T01:27:13Z,0,0,0,0,4252,25,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-5637,https://github.com/apache/zookeeper/commit/835377f0e1cd215e791ed29c0bcff95e625f299c;https://github.com/apache/zookeeper/commit/0c49dd931c0d3c992975515d9f85ffc7fb68e551;https://github.com/apache/zookeeper/commit/5fe68506f217246c7ebd96803f9c78e13ec2f11a,apache/zookeeper,apache,zookeeper,835377f0e1cd215e791ed29c0bcff95e625f299c,2017-03-07T12:04:34Z,2304,1300,95,0,1516,33,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2015-1833,https://github.com/apache/jackrabbit/commit/3903739363b79deb7579802fbc27b9b7448218b2;https://github.com/apache/jackrabbit/commit/89c5c4ed6ab250ad609829517f167d2dbe0abdd0,apache/jackrabbit,apache,jackrabbit,3903739363b79deb7579802fbc27b9b7448218b2,2015-05-21T08:07:02Z,58,30,16,0,8052,39,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-0763,https://github.com/apache/tomcat/commit/76ebc90,apache/tomcat,apache,tomcat,76ebc90,2016-01-21T12:47:19Z,604,431,23,0,16578,35,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-18393,https://github.com/igniterealtime/Openfire/commit/8fb9c8cd9a1179e3eead37c0dbd44ed8dc6f3532,igniterealtime/Openfire,igniterealtime,Openfire,8fb9c8cd9a1179e3eead37c0dbd44ed8dc6f3532,2019-10-03T09:06:47Z,1872,980,1478,0,9061,181,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-8015,https://github.com/apache/orc/commit/d5018d309a8adc6b8e0567cb692a17371d16e108,apache/orc,apache,orc,d5018d309a8adc6b8e0567cb692a17371d16e108,2018-05-07T17:40:55Z,134,113,255,0,370,42,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-10770,https://github.com/ratpack/ratpack/commit/c1d4357bbc4bceb24abb156fbb471257a0177eb6;https://github.com/ratpack/ratpack/commit/a3cbb13be1527874528c3b99fc33517c0297b6d3,ratpack/ratpack,ratpack,ratpack,c1d4357bbc4bceb24abb156fbb471257a0177eb6,2020-01-25T14:31:55Z,1723,329,467,871,5874,155,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2022-21724,https://github.com/pgjdbc/pgjdbc/commit/f4d0ed69c0b3aae8531d83d6af4c57f22312c813,pgjdbc/pgjdbc,pgjdbc,pgjdbc,f4d0ed69c0b3aae8531d83d6af4c57f22312c813,2022-02-01T12:27:13Z,980,601,1289,748,3004,265,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-10727,https://github.com/apache/activemq-artemis/commit/ed7fee6d9cd94177dae30f2440e8bd07ddb5522a,apache/activemq-artemis,apache,activemq-artemis,ed7fee6d9cd94177dae30f2440e8bd07ddb5522a,2020-03-06T02:38:09Z,527,442,,,7122,188,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aapache/activemq-artemis%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2020-03-06T02%3A38%3A09Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aapache/activemq-artemis%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2020-03-06T02%3A38%3A09Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2021-32623,https://github.com/opencast/opencast/commit/16b0d641713fe31b8518fcf14fc5e4e815d81206,opencast/opencast,opencast,opencast,16b0d641713fe31b8518fcf14fc5e4e815d81206,2021-06-14T21:50:43Z,186,145,2391,172,14663,207,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-13943,https://github.com/apache/tomcat/commit/55911430df13f8c9998fbdee1f9716994d2db59b,apache/tomcat,apache,tomcat,55911430df13f8c9998fbdee1f9716994d2db59b,2020-08-17T18:48:40Z,4447,2838,315,0,22397,78,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-14637,https://github.com/keycloak/keycloak/commit/234b7a06a171f83e3cd6d7a0f17c3597212122cb,keycloak/keycloak,keycloak,keycloak,234b7a06a171f83e3cd6d7a0f17c3597212122cb,2018-11-06T12:26:40Z,2757,1239,5638,0,13042,409,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-20000,https://github.com/Bedework/bw-webdav/commit/ccb87c2757bab531c53faf0637ee342a378caa7f,Bedework/bw-webdav,Bedework,bw-webdav,ccb87c2757bab531c53faf0637ee342a378caa7f,2018-11-28T15:31:01Z,0,3,0,0,335,5,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-2666,https://github.com/undertow-io/undertow/commit/691440ee58259fba76711b60d56dde6679808bdc,undertow-io/undertow,undertow-io,undertow,691440ee58259fba76711b60d56dde6679808bdc,2017-06-08T14:20:10Z,1423,383,509,0,3953,116,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-15717,https://github.com/apache/sling-org-apache-sling-xss/commit/ec6764d165abc4df8cffd8439761bb2228887db9,apache/sling-org-apache-sling-xss,apache,sling-org-apache-sling-xss,ec6764d165abc4df8cffd8439761bb2228887db9,2017-12-28T12:59:22Z,0,0,0,0,71,7,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-10093,https://github.com/apache/tika/commit/81c21ab0aac6b3e4102a1a8906c8c7eab6f96dae,apache/tika,apache,tika,81c21ab0aac6b3e4102a1a8906c8c7eab6f96dae,2019-07-24T12:23:09Z,809,387,239,0,4526,100,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-15756,https://github.com/spring-projects/spring-framework/commit/c8e320019ffe7298fc4cbeeb194b2bfd6389b6d,spring-projects/spring-framework,spring-projects,spring-framework,c8e320019ffe7298fc4cbeeb194b2bfd6389b6d,2018-10-15T02:53:33Z,21576,12301,1796,15200,17374,371,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-7285,https://github.com/x-stream/xstream/commit/6344867dce6767af7d0fe34fb393271a6456672d,x-stream/xstream,x-stream,xstream,6344867dce6767af7d0fe34fb393271a6456672d,2014-01-22T18:29:40Z,0,0,0,0,2131,11,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2012-5055,https://github.com/spring-projects/spring-security/commit/915b2acf73a75c4e51e67a3c7fd85f908df6259b,spring-projects/spring-security,spring-projects,spring-security,915b2acf73a75c4e51e67a3c7fd85f908df6259b,2012-10-08T12:45:02Z,140,44,12,1976,4674,33,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-7559,https://github.com/undertow-io/undertow/commit/cb1d94dd90615c1d47ab342f8c22a57222a79d3d,undertow-io/undertow,undertow-io,undertow,cb1d94dd90615c1d47ab342f8c22a57222a79d3d,2018-03-02T00:25:27Z,1698,458,601,0,4192,124,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-17359,https://github.com/bcgit/bc-java/commit/b1bc75254f5fea633a49a751a1a7339056f97856;https://github.com/bcgit/bc-java/commit/33a8e4aa07b21a8bcf5a582446664485f5f081b2,bcgit/bc-java,bcgit,bc-java,b1bc75254f5fea633a49a751a1a7339056f97856,2019-09-29T20:55:22Z,956,444,192,298,7648,83,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-11802,https://github.com/apache/lucene-solr/commit/d14bf2dc1ab0fd9d27d8add9ead1a7a76f4f340f,apache/lucene-solr,apache,lucene-solr,d14bf2dc1ab0fd9d27d8add9ead1a7a76f4f340f,2019-01-04T04:03:47Z,2024,1302,266,0,31239,159,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-12541,https://github.com/eclipse-vertx/vert.x/commit/269a583330695d1418a4f5578f7169350b2e1332,eclipse-vertx/vert.x,eclipse-vertx,vert.x,269a583330695d1418a4f5578f7169350b2e1332,2018-10-03T07:02:55Z,7826,1139,1301,1173,3688,155,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-8014,https://github.com/CRaC/tomcat/commit/60f596a21fd6041335a3a1a4015d4512439cecb5;https://github.com/apache/tomcat80/commit/2c9d8433bd3247a2856d4b2555447108758e813e,CRaC/tomcat,CRaC,tomcat,60f596a21fd6041335a3a1a4015d4512439cecb5,2018-05-16T14:54:09Z,0,0,0,0,18610,32,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-26259,https://github.com/x-stream/xstream/commit/0bcbf50126a62dfcd65f93a0da0c6d1ae92aa738,x-stream/xstream,x-stream,xstream,0bcbf50126a62dfcd65f93a0da0c6d1ae92aa738,2020-12-12T18:40:25Z,515,124,60,144,2751,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-6002,https://github.com/line/centraldogma/commit/25fcbbd098f69236b115f27c6b6de6b4e44f3103,line/centraldogma,line,centraldogma,25fcbbd098f69236b115f27c6b6de6b4e44f3103,2019-07-26T06:38:31Z,251,51,294,58,392,14,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-12625,https://github.com/apache/hive/commit/8ffd8ea8eb8bfecb8770fb99e5f17877bb79a434,apache/hive,apache,hive,8ffd8ea8eb8bfecb8770fb99e5f17877bb79a434,2017-10-03T21:08:12Z,1382,1257,139,0,10911,231,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-8027,https://github.com/apache/camel/commit/24eefa559fe6b310629d2bf00663d2679ec81b9;https://github.com/apache/camel/commit/3fe03e361725b66c1c3eaa40bb11577fb3dc17b,apache/camel,apache,camel,24eefa559fe6b310629d2bf00663d2679ec81b9,2018-04-16T08:58:01Z,1625,2115,2272,0,32025,540,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-0075,https://github.com/apache/tomcat80/commit/d49a03728ac7e3c800b1b0ce0eeccd8a5a21bb91;https://github.com/apache/tomcat/commit/b6974571c122f6a1e7ec74a90fa212976fa7b0ed,apache/tomcat80,apache,tomcat80,d49a03728ac7e3c800b1b0ce0eeccd8a5a21bb91,2014-03-17T12:31:50Z,0,0,0,0,12212,24,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-32053,https://github.com/hapifhir/hapi-fhir/commit/5a9f499fbf60cdcb4320b5774433ca6bc96cdfc5,hapifhir/hapi-fhir,hapifhir,hapi-fhir,5a9f499fbf60cdcb4320b5774433ca6bc96cdfc5,2021-05-07T16:04:59Z,1153,870,1108,1155,7949,194,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-21349,https://github.com/x-stream/xstream/commit/d5e51177634afea7213b9dc2d21f101d2e258db9,x-stream/xstream,x-stream,xstream,d5e51177634afea7213b9dc2d21f101d2e258db9,2021-03-09T22:55:45Z,542,129,61,151,2768,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-9117,https://github.com/tomakehurst/wiremock/commit/4c6dfde82a5ee91c5f47bf353f5099d11692db39,tomakehurst/wiremock,tomakehurst,wiremock,4c6dfde82a5ee91c5f47bf353f5099d11692db39,2018-03-23T12:26:02Z,2058,573,,,1459,116,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Atomakehurst/wiremock%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2018-03-23T12%3A26%3A02Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Atomakehurst/wiremock%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2018-03-23T12%3A26%3A02Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2012-5633,https://github.com/apache/cxf/commit/1a6b532d53a7b98018871982049e4b0c80dc837c;https://github.com/apache/cxf/commit/db11c9115f31e171de4622149f157d8283f6c720;https://github.com/apache/cxf/commit/d99f96aa970d9f2faa8ed45e278a403af48757ae;https://github.com/apache/cxf/commit/e733c692e933a7f82424d3744aace9304cd5d4f6,apache/cxf,apache,cxf,1a6b532d53a7b98018871982049e4b0c80dc837c,2012-12-12T14:23:23Z,0,0,0,0,6364,28,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-3651,https://github.com/keycloak/keycloak/commit/a697f4bd4192de39416dec15bd5b1669f0dcf360,keycloak/keycloak,keycloak,keycloak,a697f4bd4192de39416dec15bd5b1669f0dcf360,2014-10-20T11:03:05Z,66,45,775,0,2296,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-8016,https://github.com/apache/cassandra/commit/28ee665b3c0c9238b61a871064f024d54cddcc79,apache/cassandra,apache,cassandra,28ee665b3c0c9238b61a871064f024d54cddcc79,2018-02-02T12:00:53Z,3785,1539,128,0,23746,341,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1270,https://github.com/spring-projects/spring-framework/commit/1db7e02de3eb0c011ee6681f5a12eb9d166fea8;https://github.com/spring-projects/spring-framework/commit/e0de9126ed8cf25cf141d3e66420da94e350708,spring-projects/spring-framework,spring-projects,spring-framework,1db7e02de3eb0c011ee6681f5a12eb9d166fea8,2018-03-12T22:58:59Z,17322,10150,1537,14357,16224,316,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-2730,https://github.com/spring-projects/spring-framework/commit/c8649087792d07df209fc75e0f9e2e3284e09fe;https://github.com/spring-projects/spring-framework/commit/d95cbe23ee462245c5c2482e175f7b2a921b31c,spring-projects/spring-framework,spring-projects,spring-framework,c8649087792d07df209fc75e0f9e2e3284e09fe,2011-07-28T20:25:18Z,658,5,1,2082,4460,25,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1295,https://github.com/apache/ignite/commit/340569b8f4e14a4cb61a9407ed2d9aa4a20bdf49,apache/ignite,apache,ignite,340569b8f4e14a4cb61a9407ed2d9aa4a20bdf49,2018-01-25T09:29:47Z,1350,641,2413,0,23365,194,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-10006,https://github.com/nahsra/antisamy/commit/7313931dc3c0d1377b010f07faef2063dd359a36,nahsra/antisamy,nahsra,antisamy,7313931dc3c0d1377b010f07faef2063dd359a36,2016-12-19T16:47:16Z,0,3,1,0,10,4,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-22053,https://github.com/spring-cloud/spring-cloud-netflix/commit/366efb29d520c7211a4123f4b0c0b2c71b805303,spring-cloud/spring-cloud-netflix,spring-cloud,spring-cloud-netflix,366efb29d520c7211a4123f4b0c0b2c71b805303,2021-11-16T16:46:14Z,4287,2090,870,3014,2898,249,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-25689,https://github.com/wildfly/wildfly-core/commit/5a8a65c2e3310fe0c0143581c677855516148215,wildfly/wildfly-core,wildfly,wildfly-core,5a8a65c2e3310fe0c0143581c677855516148215,2020-09-02T07:37:21Z,121,357,4273,0,15397,269,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1000130,https://github.com/rhuss/jolokia/commit/fd7b93da30c61a45bac10d8b311f1b79a74910f;https://github.com/rhuss/jolokia/commit/1b360b8889f0ed51165a8d1ac55dd8e0aa2dfd4,rhuss/jolokia,rhuss,jolokia,fd7b93da30c61a45bac10d8b311f1b79a74910f,2018-02-08T09:13:21Z,481,132,,,1856,56,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Arhuss/jolokia%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2018-02-08T09%3A13%3A21Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Arhuss/jolokia%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2018-02-08T09%3A13%3A21Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2018-11771,https://github.com/apache/commons-compress/commit/a41ce6892cb0590b2e658704434ac0dbcb6834c8,apache/commons-compress,apache,commons-compress,a41ce6892cb0590b2e658704434ac0dbcb6834c8,2018-08-09T18:39:23Z,83,84,63,0,2635,54,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2012-0881,https://github.com/apache/xerces2-j/commit/992b5d9c24102ad20330d36c0a71162753a37449,apache/xerces2-j,apache,xerces2-j,992b5d9c24102ad20330d36c0a71162753a37449,2012-07-04T19:56:10Z,2,0,0,0,5428,26,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-8041,https://github.com/apache/camel/commit/63c7c080de4d18f9ceb25843508710df2c2c6d4,apache/camel,apache,camel,63c7c080de4d18f9ceb25843508710df2c2c6d4,2018-07-09T08:26:45Z,1781,2281,2392,0,32810,568,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2015-5531,https://github.com/elastic/elasticsearch/commit/df1427a2935237fb61fc641984f9c76478627fec;https://github.com/elastic/elasticsearch/commit/f639ecb68221ba1997d418547dadb4c503d784e0,elastic/elasticsearch,elastic,elasticsearch,df1427a2935237fb61fc641984f9c76478627fec,2015-07-15T01:54:42Z,10453,2794,4494,6625,16061,575,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-37137,https://github.com/netty/netty/commit/41d3d61a61608f2223bb364955ab2045dd5e4020,netty/netty,netty,netty,41d3d61a61608f2223bb364955ab2045dd5e4020,2021-09-09T12:53:58Z,26390,11950,5997,5120,11185,627,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-17632,https://github.com/eclipse/jetty.project/commit/ba1fe2826d49c52f82b49bb32737a361519c0479;https://github.com/eclipse/jetty.project/commit/cf0df6e3ffdcd64d607a35488edb5b0b75350d33,eclipse/jetty.project,eclipse,jetty.project,ba1fe2826d49c52f82b49bb32737a361519c0479,2019-11-20T21:21:07Z,2499,1271,,,19944,145,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2019-11-20T21%3A21%3A07Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2019-11-20T21%3A21%3A07Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
